date,o,h,l,c,v
2006-06-05,20.429751967188082,20.54866756467784,20.255341012915498,20.326690673828125,492100
2006-06-06,20.13642499160518,20.215702558961045,19.977871368987273,20.152280807495117,329000
2006-06-07,20.057147488206635,20.096787028057882,19.89859386508314,20.01750946044922,176800
2006-06-08,19.827242889813057,19.8668809149403,19.58148380741793,19.80345916748047,722700
2006-06-09,19.938230518169583,20.057146105336848,19.819314931002314,19.83517074584961,343800
2006-06-12,19.962013897533097,20.04129145831402,19.541843883859784,19.59733772277832,362400
2006-06-13,19.264374340737614,19.462567498613904,19.026543156123587,19.066181182861328,900600
2006-06-14,19.066182545531007,19.22473768800157,19.026544515960317,19.058256149291992,265700
2006-06-15,19.264373779296875,19.36743506516145,19.161314005526048,19.264373779296875,289100
2006-06-16,19.193025007421674,19.304014205932617,19.026543477795997,19.304014205932617,202400
2006-06-19,19.09789284864608,19.16131459879804,18.89969969040948,18.947265625,178200
2006-06-20,19.034470048152905,19.137529819427723,18.947264579470872,19.105819702148438,318000
2006-06-21,19.06618098551207,19.42292927083429,19.00275923613187,19.383291244506836,302100
2006-06-22,19.367436395509046,19.446713964213423,19.272303010645018,19.375364303588867,171900
2006-06-23,19.2009505759067,19.42292743378943,19.2009505759067,19.335721969604492,151400
2006-06-26,19.31193920244414,19.581481982045258,19.18509571934874,19.54977035522461,150400
2006-06-27,19.565626616767286,19.716253823428143,19.43878313076666,19.62112045288086,227800
2006-06-28,19.557703046293007,19.636980620644547,19.367437775105685,19.541847229003906,205500
2006-06-29,19.629051509875264,19.96994400024414,19.60526778539818,19.96994400024414,346300
2006-06-30,20.041291769660173,20.17606317145334,20.041291769660173,20.057146072387695,405600
2006-07-03,20.334617521677572,20.60416033505025,20.152280180894227,20.58830451965332,144500
2006-07-05,20.25534139231408,20.44560816637417,20.21570336310633,20.429752349853516,998200
2006-07-06,20.429750386266416,20.56452178955078,20.294978982982048,20.56452178955078,675800
2006-07-07,20.56452187220679,20.56452187220679,20.33461709011197,20.413894653320312,391300
2006-07-10,20.33461811670622,20.421823591847346,20.18399089021532,20.271196365356445,204700
2006-07-11,20.60416123733003,20.754788466009437,20.501101456924445,20.71514892578125,232800
2006-07-12,20.84992070889854,20.929198278669922,20.572451482839508,20.9212703704834,395000
2006-07-13,20.952979150403724,21.032256709381173,20.82613566087727,20.913339614868164,418000
2006-07-14,21.167027556465364,21.19873767197687,20.873701049492393,21.008472442626953,462800
2006-07-17,20.86577476648053,21.000546170103743,20.461460555610895,20.53281021118164,191500
2006-07-18,20.68343650744435,20.818207905057303,20.255338593111304,20.40596580505371,206100
2006-07-19,20.35047240950359,20.47731590270996,20.01750786181344,20.47731590270996,236400
2006-07-20,20.604161921246924,20.691367400549705,20.168137548920804,20.263269424438477,293100
2006-07-21,20.37425816245403,20.37425816245403,20.041293581573427,20.207775115966797,151700
2006-07-24,20.1126436484801,20.294981002807617,19.906522569290505,20.294981002807617,214300
2006-07-25,20.36632983979093,20.40596786752717,19.977871422019213,20.120569229125977,428100
2006-07-26,20.001653698063034,20.27912442938937,19.962015670199488,19.985797882080078,225200
2006-07-27,20.37425422668457,20.437675967358327,20.215699118953392,20.37425422668457,155900
2006-07-28,20.374257602818314,20.413895630272577,20.017509307354665,20.302907943725586,180700
2006-07-31,20.374258936838363,20.509030355938467,20.168137853973853,20.501102447509766,241400
2006-08-01,20.532811615529702,20.651727212249632,20.421823926870285,20.596233367919922,200300
2006-08-02,20.731007478158297,20.9292006691772,20.70722526297622,20.873706817626953,642000
2006-08-03,20.612088655729494,20.69929413006606,20.469389338485588,20.67551040649414,181000
2006-08-04,20.73100333201404,20.746859147027006,20.46146052516864,20.65172576904297,136900
2006-08-07,20.723073891195813,20.976760864257812,20.723073891195813,20.976760864257812,293200
2006-08-08,20.754790830554963,20.84992271375307,20.57245346101358,20.683441162109375,243800
2006-08-09,20.71514892578125,20.881631970551933,20.612089145375666,20.71514892578125,217000
2006-08-10,20.58830210993002,20.596230016700577,20.27119339957579,20.44560432434082,347100
2006-08-11,20.524882845246342,20.548666568428747,20.096786412619593,20.247413635253906,179500
2006-08-14,20.017508047428297,20.088857702030193,19.88273664563513,20.057146072387695,123400
2006-08-15,20.06507202349519,20.128493764502974,19.95408435475497,20.088855743408203,247200
2006-08-16,20.057146604133955,20.080930326996373,19.827243331505652,19.87480926513672,228200
2006-08-17,19.69247154706145,19.77967701711785,19.422928741517786,19.565628051757812,617000
2006-08-18,19.684545544253787,19.70040136072437,19.470496558182543,19.668689727783203,180900
2006-08-21,19.68454448853736,19.82724380493164,19.629050645960426,19.82724380493164,259800
2006-08-22,19.803462042506286,19.8351736768869,19.700402254957204,19.795534133911133,281500
2006-08-23,19.755891895364005,19.755891895364005,19.52598713135219,19.58940887451172,322600
2006-08-24,19.68454401851868,19.87480926513672,19.63697808488761,19.87480926513672,241700
2006-08-25,19.993723908609766,20.05714565447959,19.835170299982053,19.866880416870117,145700
2006-08-28,19.771752015001862,19.843101680606324,19.478425443950858,19.557703018188477,354700
2006-08-29,19.51806313668298,19.581484887641505,19.42292975419828,19.525989532470703,230800
2006-08-30,19.5339200971846,19.819318771362305,19.39122076009575,19.819318771362305,122500
2006-08-31,19.80346295344265,19.89859634886656,19.62112558364868,19.819318771362305,158200
2006-09-01,19.84310009663524,19.866882308542344,19.636979024908584,19.779678344726562,240500
2006-09-05,19.716258550649812,19.898595916481693,19.613197248505536,19.747968673706055,261500
2006-09-06,19.66075939275178,19.803458699185402,19.502205783898408,19.64490509033203,147000
2006-09-07,19.581483840942383,19.652833495968565,19.462566741169592,19.581483840942383,97400
2006-09-08,19.525989542117287,19.549773265773666,19.343652197033165,19.422929763793945,197400
2006-09-11,19.042398009299667,19.129601966134377,18.867987071442812,18.97104835510254,541600
2006-09-12,18.867987232190213,18.947264794428403,18.50331256282576,18.6697940826416,318300
2006-09-13,18.63808634667768,18.788713582968832,18.52709865261785,18.622230529785156,384000
2006-09-14,18.764926988611013,18.764926988611013,18.376468606700094,18.511240005493164,288700
2006-09-15,18.471601907979522,18.63015704082406,18.289264563673974,18.455747604370117,616300
2006-09-18,18.590517070494457,18.788710209787176,18.487455791289797,18.67772102355957,345600
2006-09-19,18.709435671320236,18.772857425646315,18.32890514536376,18.400253295898438,490700
2006-09-20,18.38439806168021,18.392325969581787,18.122783149303373,18.289264678955078,511000
2006-09-21,18.249626061772698,18.630156556188076,18.249626061772698,18.606372833251953,422000
2006-09-22,18.622227709378045,18.622227709378045,18.336829096912975,18.392324447631836,296500
2006-09-25,18.154492254245504,18.527096344327514,18.130710043963667,18.431962966918945,1037000
2006-09-26,18.471600469322443,18.630155589817942,18.35268488499766,18.511240005493164,195200
2006-09-27,18.550876973301634,18.78870964050293,18.328901631759418,18.78870964050293,296900
2006-09-28,18.86006262641535,19.066182190861376,18.741145515727574,18.93933868408203,185800
2006-09-29,18.907628482215724,18.994832447693263,18.677723682107057,18.986906051635742,884300
2006-10-02,19.02654177411437,19.11374724111571,18.709433046964538,18.78078269958496,170700
2006-10-03,18.6380864476402,18.6380864476402,18.37647151587205,18.471603393554688,193100
2006-10-04,18.36061374462041,18.64601237147883,18.098998840698112,18.606372833251953,872600
2006-10-05,18.82835202171274,18.860063656185986,18.53502545121103,18.709436416625977,353500
2006-10-06,18.709433046964538,18.788710606775417,18.495384089103265,18.78078269958496,360200
2006-10-09,18.860061948170316,19.407073984449397,18.860061948170316,19.304014205932617,396900
2006-10-10,18.78870964050293,19.02654079561062,18.574660693649843,18.78870964050293,396700
2006-10-11,18.630156112983244,18.828349263121364,18.471600988035252,18.535022735595703,424000
2006-10-12,18.471603249491338,18.915557048860943,18.471603249491338,18.741146087646484,284100
2006-10-13,18.931409253918527,19.3436513738564,18.883843320723773,19.145458221435547,285200
2006-10-16,19.24852130000209,19.32779735867808,18.9869063749272,19.31194305419922,578600
2006-10-17,19.613193644215364,19.613193644215364,19.1692414183545,19.327795028686523,598600
2006-10-18,19.304012425014744,19.407072194023606,18.867986603285114,19.018613815307617,345300
2006-10-19,19.15338464639384,19.39914371298618,19.050324880433706,19.335721969604492,187300
2006-10-20,19.34365190630689,19.34365190630689,18.867988024985042,19.066181182861328,514900
2006-10-23,18.87591492547534,19.14545772677097,18.749071432170773,19.105819702148438,645800
2006-10-24,19.074109910482242,19.272303076877385,18.867988835980032,19.24059295654297,226500
2006-10-25,19.240591380727018,19.62112186613749,19.1533859107853,19.581483840942383,200300
2006-10-26,19.565628081915218,19.58941029226272,19.296085275956095,19.446712493896484,243800
2006-10-27,19.581484366981837,19.581484366981837,19.272302016197894,19.502206802368164,380900
2006-10-30,19.462566879178468,19.494278509234405,19.224735702133895,19.296085357666016,393100
2006-10-31,19.224737644950412,19.232665553265576,18.986906443871057,19.17717170715332,127200
2006-11-01,19.145459036178128,19.462567791127427,19.034471349969326,19.422929763793945,160400
2006-11-02,19.407073064687737,19.581484006041702,19.22473572790291,19.280229568481445,640300
2006-11-03,19.454640842365546,19.62112236694675,19.335723739557515,19.518062591552734,195900
2006-11-06,19.581488030727037,19.874813108957568,19.541848484956656,19.858957290649414,282600
2006-11-07,19.8906655818601,19.8906655818601,19.676616606983057,19.81138801574707,170800
2006-11-08,19.74004125119007,19.890668497676227,19.629053549618185,19.787607192993164,257400
2006-11-09,20.136426917715326,20.136426917715326,19.81931813005327,20.049222946166992,394000
2006-11-10,19.882738217314486,19.9065219414264,19.51806352016151,19.629051208496094,194400
2006-11-13,19.541846767639964,19.565630493012105,19.422931164967114,19.486352920532227,222600
2006-11-14,19.470497563296913,19.66076283448424,19.462569654652363,19.541847229003906,189900
2006-11-15,19.47049557479054,19.77967793197561,19.47049557479054,19.692472457885742,235500
2006-11-16,19.69247222520545,19.79553200165354,19.145458687812578,19.200952529907227,315400
2006-11-17,19.113748890588305,19.446713460853132,19.026543416061337,19.438785552978516,217200
2006-11-20,19.43878511248317,19.581484426804984,19.240591956390382,19.367435455322266,413200
2006-11-21,19.502204427087236,19.621120003477472,19.45463849894986,19.54977035522461,263500
2006-11-22,19.70039800965466,19.763819752654975,19.35950557399286,19.62112045288086,170700
2006-11-24,19.700403586160068,19.890668869018555,19.676619858767484,19.890668869018555,63700
2006-11-27,19.938233361587343,20.049222569253008,19.811389848907105,19.9461612701416,165700
2006-11-28,19.91445160669582,20.009583487350138,19.86688415427468,20.00165557861328,156800
2006-11-29,19.835172039961435,20.271196392053657,19.819316224079653,20.255340576171875,422700
2006-11-30,20.398039751346037,20.532811161204926,20.302907880912596,20.437679290771484,347000
2006-12-01,20.49317410384225,20.572451674351644,20.326691054563142,20.429752349853516,295800
2006-12-04,20.453535125082453,20.453535125082453,20.14435425489558,20.334619522094727,249000
2006-12-05,20.44560822117384,20.516956371520244,20.144353754849487,20.398040771484375,161900
2006-12-06,20.168135707969586,20.27912338997386,20.05714651387155,20.128496170043945,227700
2006-12-07,20.041291769660173,20.120567819578966,19.88273664563513,20.057146072387695,137000
2006-12-08,20.136423163622744,20.215700723781804,19.898591995239258,19.898591995239258,231100
2006-12-11,19.898593454475574,20.025436955194486,19.803460072889486,19.9303035736084,321000
2006-12-12,19.914447809689808,20.0492192083321,19.819314435080198,19.898591995239258,114500
2006-12-13,19.81931537199906,19.9223751466122,19.77967734609257,19.90652084350586,126400
2006-12-14,20.096786990626956,20.255340613455143,20.01750942316595,20.136425018310547,190500
2006-12-15,20.21570203059381,20.231557846069336,20.017508873431126,20.231557846069336,233700
2006-12-18,20.00414668246848,20.0285128276849,19.695516588672188,19.874197006225586,250200
2006-12-19,19.809222081002527,20.125975770933856,19.64678576097431,20.109731674194336,294800
2006-12-20,20.117852484229886,20.20719191255339,20.04475560252378,20.150339126586914,313500
2006-12-21,20.18282706579479,20.18282706579479,19.874195447088415,19.94729232788086,285100
2006-12-22,20.028509494655992,20.22343397658213,19.963534667347282,20.101606369018555,202900
2006-12-26,20.166583193487003,20.207191883655774,19.74424599959396,19.792978286743164,210500
2006-12-27,19.89855997528453,19.947290708816755,19.736122131347656,19.736122131347656,152200
2006-12-28,19.874196448526547,19.963537429357373,19.76049087228534,19.8823184967041,319600
2006-12-29,19.83358754497781,20.01226795560922,19.695515825678267,19.963537216186523,276300
2007-01-03,19.711758936866865,19.768611721539468,19.232568967308914,19.33003044128418,746800
2007-01-04,19.126987026031145,19.24881621211688,18.729015919085786,18.826478958129883,428900
2007-01-05,18.720891073253455,18.964547859901224,18.5584547646105,18.76150131225586,369800
2007-01-08,19.086375706456245,19.1351064447185,18.67216055842146,18.858963012695312,275200
2007-01-09,18.39601413945977,18.79398512708165,18.257942445866707,18.696523666381836,675600
2007-01-10,18.54221107479806,18.63155205343632,18.371652714622023,18.42038345336914,285900
2007-01-11,18.355408384334496,18.680282553704917,18.111751595465005,18.39601707458496,489700
2007-01-12,18.396019655129006,18.842723056157638,18.274192018165724,18.826478958129883,324300
2007-01-16,18.720891243955382,18.76150148332808,18.152361834837702,18.39601707458496,467900
2007-01-17,18.314799612505016,18.61530921145353,18.160485337890442,18.558456420898438,291200
2007-01-18,18.63967261811825,18.712769494983196,18.192969309596684,18.363529205322266,409700
2007-01-19,18.59906489822612,18.66403973655136,18.19297177141279,18.63967514038086,226700
2007-01-22,18.7452552740652,18.923935659792292,18.43662523524167,18.655914306640625,303400
2007-01-23,18.842718660574903,19.248811721801758,18.729011550028364,19.248811721801758,483800
2007-01-24,19.126982970172826,19.191957799383555,18.826474965993995,19.086374282836914,279000
2007-01-25,19.159470568134786,19.24881153646354,18.90769330635257,18.915815353393555,366200
2007-01-26,19.07013109371205,19.167594116716796,18.964547572152256,19.151350021362305,304000
2007-01-29,19.005156549781407,19.045766788783812,18.67216033557279,18.76150131225586,367400
2007-01-30,18.76149907932743,19.289419730549646,18.720888845158314,19.28129768371582,346900
2007-01-31,19.23256722350502,19.50058857631898,19.08637347667521,19.484344482421875,298400
2007-02-01,19.614295703346006,19.73612331906921,19.33815228150824,19.4112491607666,410000
2007-02-02,19.362518788530426,19.663026809692383,19.232569122764897,19.663026809692383,212800
2007-02-05,19.792979036249292,19.817343631624286,19.49246945060532,19.598052978515625,271500
2007-02-06,19.687391810787943,19.69551385806737,19.38688380705984,19.50058937072754,473500
2007-02-07,19.451862544168623,19.57369017959165,19.175719077677797,19.265058517456055,179500
2007-02-08,19.20820343854385,19.736124161972654,19.20820343854385,19.711759567260742,178200
2007-02-09,19.817341644433103,19.931048758229437,19.687391985056266,19.833585739135742,164000
2007-02-12,19.65490798268363,19.711760772651015,19.37064248372436,19.45998191833496,209200
2007-02-13,19.606176049567434,19.87419745653148,19.5736894043318,19.817344665527344,205800
2007-02-14,19.801099423524136,19.866074259361174,19.451860649101484,19.5493221282959,383800
2007-02-15,19.598052867893106,19.598052867893106,19.33003147642504,19.5493221282959,191400
2007-02-16,19.557445642267712,19.898563943259923,19.50059285028941,19.89044189453125,155700
2007-02-20,19.598051421608304,19.67927034769143,19.39500488096158,19.6711483001709,201100
2007-02-21,19.711759822281735,20.166583669214592,19.614296794806418,20.093486785888672,332500
2007-02-22,20.18282835040475,20.42648360247309,20.117853513245038,20.369630813598633,260500
2007-02-23,20.53206666590455,20.645772232493645,20.418359550193298,20.49957847595215,527700
2007-02-26,20.6295315216093,20.702628411870947,20.467095192567523,20.556434631347656,555500
2007-02-27,20.329019957716437,20.580797231273863,20.10972932472022,20.166582107543945,192300
2007-02-28,20.312777688864266,20.54831088875295,20.117853180608094,20.4752140045166,324900
2007-03-01,20.393994375439068,20.44272510985625,20.21531243403921,20.32901954650879,169100
2007-03-02,20.207192471742726,20.35338623920053,20.012267964839747,20.1422176361084,295700
2007-03-05,19.703637420837232,19.9635367572803,19.622418490918214,19.84170913696289,658600
2007-03-06,20.02850914001465,20.101606013082897,19.87419334696812,20.02850914001465,143300
2007-03-07,20.117854509972968,20.345265676737764,20.052879669594112,20.304656982421875,533600
2007-03-08,20.434604419642625,20.442726467438554,20.223435824315178,20.337142944335938,261400
2007-03-09,20.369628049035864,20.377750096218794,19.979779078987832,20.06911849975586,261700
2007-03-12,19.97165947753493,19.979781525712486,19.7686129204629,19.8823184967041,143700
2007-03-13,19.955413681328743,20.06099874952069,19.63866157499723,19.728002548217773,248600
2007-03-14,19.67114888394244,19.768611907958984,19.524956671600936,19.768611907958984,179100
2007-03-15,19.866074845300375,19.866074845300375,19.573688849971077,19.646785736083984,165300
2007-03-16,19.69551658630371,19.95541593875825,19.524958217176298,19.69551658630371,242300
2007-03-19,19.70363730942519,19.817342881195536,19.663027070134188,19.792978286743164,148000
2007-03-20,19.736125728754708,19.849832859885346,19.654908341104438,19.817344665527344,217900
2007-03-21,19.71988096286914,19.866073173671293,19.614295892202797,19.849830627441406,156200
2007-03-22,19.87419592717384,20.174705505371094,19.87419592717384,20.174705505371094,252300
2007-03-23,20.182828903198242,20.28029038704606,20.069121773212654,20.182828903198242,190000
2007-03-26,20.239682467009345,20.30465730843143,20.142219430315013,20.27216911315918,182800
2007-03-27,20.22343448129576,20.32901954650879,20.14221555785238,20.32901954650879,418400
2007-03-28,20.588923513040978,20.629532209374666,20.43460767855252,20.523948669433594,261300
2007-03-29,20.637651478261567,20.970647700530073,20.51582385655006,20.921916961669922,348800
2007-03-30,20.873185949837783,20.873185949837783,20.548310230692696,20.613285064697266,171000
2007-04-02,20.312776790733533,20.605164314751004,20.19094917210033,20.41023826599121,296700
2007-04-03,20.44272510985625,20.44272510985625,20.182825794135127,20.32901954650879,370600
2007-04-04,20.296535265582882,20.597044875449914,20.231560424141687,20.556434631347656,122000
2007-04-05,20.613286538909957,20.65389678126856,20.49145891007885,20.597043991088867,219100
2007-04-09,20.75135471111315,20.824451585718794,20.304652965520535,20.38587188720703,301000
2007-04-10,20.564554239730686,20.718870050761456,20.37775178639578,20.67013931274414,231300
2007-04-11,20.66201949703216,20.751358934861653,20.142219221911244,20.637653350830078,340600
2007-04-12,20.686382638365227,20.775723619029996,20.515824274320433,20.759479522705078,100400
2007-04-13,20.897546887039116,20.954399663202842,20.735110605017322,20.87318229675293,230500
2007-04-16,20.897551131859597,20.905673179978777,20.629529740415855,20.71074867248535,161100
2007-04-17,20.767599846570835,20.856940819817787,20.402117004339257,20.49957847595215,196900
2007-04-18,20.369630155634507,20.56455466081734,20.329021464642263,20.507701873779297,173400
2007-04-19,20.46709553834502,20.548312929676815,20.34526635310245,20.450851440429688,271500
2007-04-20,20.53207038203244,20.735116958618164,20.458973490531783,20.735116958618164,199400
2007-04-23,20.540186137117992,20.87318229675293,20.507697951240452,20.87318229675293,252700
2007-04-24,20.783845096441013,20.832575834955275,20.467092972414942,20.58892059326172,204700
2007-04-25,20.67014001104607,21.07623312286134,20.67014001104607,20.995014190673828,207000
2007-04-26,20.85694368861991,21.027502061963276,20.69450581475943,20.84882164001465,635300
2007-04-27,20.678259497146488,20.954402923583984,20.678259497146488,20.954402923583984,216900
2007-04-30,20.83257584761618,20.954403468537,20.71074822669536,20.767601013183594,172200
2007-05-01,20.791966277723063,20.905671845890907,20.670138661954343,20.808210372924805,178400
2007-05-02,20.816331289638537,20.816331289638537,20.475213029159175,20.64577293395996,303600
2007-05-03,20.64577351495883,20.743236541748047,20.507701797328757,20.743236541748047,210800
2007-05-04,20.75135792291222,20.873187098859166,20.56455545850631,20.702627182006836,166800
2007-05-07,20.548309241719146,20.678258903473914,20.450847769964152,20.60516357421875,226100
2007-05-08,20.35338638049678,20.4752140045166,20.304655640713307,20.4752140045166,189100
2007-05-09,20.369630813598633,20.42648360247309,20.142218108978483,20.369630813598633,252300
2007-05-10,20.385873208934854,20.393995256542308,20.190948713722484,20.288410186767578,245400
2007-05-11,20.312777159810494,20.59704264120114,20.29653306393166,20.58892059326172,204600
2007-05-14,20.57267614975081,20.605164340959504,20.426482387556124,20.515823364257812,443700
2007-05-15,20.369629848850302,20.73511425876502,20.337143206370236,20.718870162963867,448800
2007-05-16,20.637650983045976,20.637650983045976,20.353385506458782,20.515823364257812,287400
2007-05-17,20.5158220408755,20.702624480909055,20.458969259049816,20.68638038635254,197800
2007-05-18,20.702623248736927,20.75135398038401,20.572673598263354,20.653892517089844,186600
2007-05-21,20.670140664938064,20.905673871698333,20.564555585017473,20.856943130493164,281100
2007-05-22,20.743238655973204,20.743238655973204,20.507703887547365,20.556434631347656,181200
2007-05-23,20.597039738647908,20.662014563884696,20.45084599458463,20.653892517089844,251500
2007-05-24,20.637653135939324,20.751358718786935,20.458972713018454,20.540191650390625,258000
2007-05-25,20.63765157752576,20.80008944000391,20.556432646286684,20.791967391967773,162600
2007-05-29,20.507701300683753,20.605164325112657,20.23967991990703,20.337142944335938,211600
2007-05-30,20.30465366646645,20.580797080260165,20.30465366646645,20.532066345214844,292800
2007-05-31,20.57267639899798,20.726992210864445,20.49145746911446,20.718870162963867,323700
2007-06-01,20.653891689445445,20.93815711938604,20.621403503567905,20.87318229675293,294500
