date,o,h,l,c,v
2006-08-11,20.52488091175953,20.54866463270146,20.096784519460357,20.247411727905273,179500
2006-08-14,20.017511854586754,20.08886152275874,19.88274042716122,20.05714988708496,123400
2006-08-15,20.06507583367614,20.128497586727153,19.954088143860332,20.08885955810547,247200
2006-08-16,20.057146604133955,20.080930326996373,19.827243331505652,19.87480926513672,228200
2006-08-17,19.69247346677538,19.77967894533298,19.422930634955424,19.565629959106445,617000
2006-08-18,19.684545544253787,19.70040136072437,19.470496558182543,19.668689727783203,180900
2006-08-21,19.684542594916167,19.827241897583008,19.629048757677655,19.827241897583008,259800
2006-08-22,19.803460134393777,19.835171765718897,19.70040035677476,19.7955322265625,281500
2006-08-23,19.755893818922477,19.755893818922477,19.52598903252568,19.58941078186035,322600
2006-08-24,19.68454401851868,19.87480926513672,19.63697808488761,19.87480926513672,241700
2006-08-25,19.993723908609766,20.05714565447959,19.835170299982053,19.866880416870117,145700
2006-08-28,19.771752015001862,19.843101680606324,19.478425443950858,19.557703018188477,354700
2006-08-29,19.518061230108614,19.581482974871943,19.42292785691679,19.52598762512207,230800
2006-08-30,19.533918217301835,19.819316864013672,19.391218893945915,19.819316864013672,122500
2006-08-31,19.80346104761993,19.8985944338885,19.621123695373537,19.819316864013672,158200
2006-09-01,19.843103923563987,19.866886140057716,19.636982812084938,19.779682159423828,240500
2006-09-05,19.716256646363885,19.898593994584797,19.61319535417374,19.747966766357422,261500
2006-09-06,19.660761301639727,19.803460621928206,19.502207677392185,19.644906997680664,147000
2006-09-07,19.581485748291016,19.652835410267063,19.462568636935018,19.581485748291016,97400
2006-09-08,19.52599145958648,19.54977518557844,19.343654096596673,19.422931671142578,197400
2006-09-11,19.042398009299667,19.129601966134377,18.867987071442812,18.97104835510254,541600
2006-09-12,18.867987232190213,18.947264794428403,18.50331256282576,18.6697940826416,318300
2006-09-13,18.638084437705047,18.78871165856847,18.527096755012927,18.622228622436523,384000
2006-09-14,18.764926988611013,18.764926988611013,18.376468606700094,18.511240005493164,288700
2006-09-15,18.471603816966653,18.630158966197406,18.28926645381706,18.45574951171875,616300
2006-09-18,18.590518968937918,18.788712128469907,18.487457679208752,18.677722930908203,345600
2006-09-19,18.709435671320236,18.772857425646315,18.32890514536376,18.400253295898438,490700
2006-09-20,18.38440189621999,18.39232980577514,18.12278692927663,18.289268493652344,511000
2006-09-21,18.249626061772698,18.630156556188076,18.249626061772698,18.606372833251953,422000
2006-09-22,18.622227709378045,18.622227709378045,18.336829096912975,18.392324447631836,296500
2006-09-25,18.154492254245504,18.527096344327514,18.130710043963667,18.431962966918945,1037000
2006-09-26,18.471600469322443,18.630155589817942,18.35268488499766,18.511240005493164,195200
2006-09-27,18.55087885650652,18.788711547851562,18.328903492430328,18.788711547851562,296900
2006-09-28,18.86006262641535,19.066182190861376,18.741145515727574,18.93933868408203,185800
2006-09-29,18.90763038160045,18.99483435583815,18.677725558396464,18.986907958984375,884300
2006-10-02,19.026543706421933,19.11374918227973,18.709434947067002,18.780784606933594,170700
2006-10-03,18.63808452310079,18.63808452310079,18.376469618346583,18.471601486206055,193100
2006-10-04,18.36061374462041,18.64601237147883,18.098998840698112,18.606372833251953,872600
2006-10-05,18.82835202171274,18.860063656185986,18.53502545121103,18.709436416625977,353500
2006-10-06,18.709434947067002,18.788712514929195,18.495385967467236,18.780784606933594,360200
2006-10-09,18.860061948170316,19.407073984449397,18.860061948170316,19.304014205932617,396900
2006-10-10,18.788711547851562,19.026542727102843,18.574662579269155,18.788711547851562,396700
2006-10-11,18.630156112983244,18.828349263121364,18.471600988035252,18.535022735595703,424000
2006-10-12,18.471603249491338,18.915557048860943,18.471603249491338,18.741146087646484,284100
2006-10-13,18.931409253918527,19.3436513738564,18.883843320723773,19.145458221435547,285200
2006-10-16,19.24852130000209,19.32779735867808,18.9869063749272,19.31194305419922,578600
2006-10-17,19.613195579728337,19.613195579728337,19.16924331005639,19.327796936035156,598600
2006-10-18,19.30401436098558,19.407074140330153,18.867988495527566,19.01861572265625,345300
2006-10-19,19.15338653575603,19.399145626590975,19.050326759629694,19.335723876953125,187300
2006-10-20,19.343649971200552,19.343649971200552,18.867986137463316,19.066179275512695,514900
2006-10-23,18.87591492547534,19.14545772677097,18.749071432170773,19.105819702148438,645800
2006-10-24,19.074111801327163,19.27230498736949,18.86799070639186,19.2405948638916,226500
2006-10-25,19.240593254870774,19.621123777347094,19.153387776434744,19.581485748291016,200300
2006-10-26,19.565628081915218,19.58941029226272,19.296085275956095,19.446712493896484,243800
2006-10-27,19.581486282083947,19.581486282083947,19.272303901061452,19.502208709716797,380900
2006-10-30,19.4625688029832,19.49428043617372,19.224737602429872,19.29608726501465,393100
2006-10-31,19.224737644950412,19.232665553265576,18.986906443871057,19.17717170715332,127200
2006-11-01,19.14546091627889,19.462569702368548,19.034473219171,19.422931671142578,160400
2006-11-02,19.407076904481674,19.581487880343783,19.224739531620422,19.28023338317871,640300
2006-11-03,19.454642743516466,19.621124284366616,19.33572562908759,19.518064498901367,195900
2006-11-06,19.581488030727037,19.874813108957568,19.541848484956656,19.858957290649414,282600
2006-11-07,19.8906655818601,19.8906655818601,19.676616606983057,19.81138801574707,170800
2006-11-08,19.74004125119007,19.890668497676227,19.629053549618185,19.787607192993164,257400
2006-11-09,20.13642500207069,20.13642500207069,19.81931624457624,20.04922103881836,394000
2006-11-10,19.882740149313804,19.906523875736777,19.518065416725502,19.629053115844727,194400
2006-11-13,19.541844854859523,19.56562857790368,19.42292926382628,19.486351013183594,222600
2006-11-14,19.470493762527575,19.66075899657386,19.462565855430604,19.54184341430664,189900
2006-11-15,19.47049746063922,19.77967984777068,19.47049746063922,19.692474365234375,235500
2006-11-16,19.69247222520545,19.79553200165354,19.145458687812578,19.200952529907227,315400
2006-11-17,19.11375076604409,19.446715368979657,19.026545282960452,19.43878746032715,217200
2006-11-20,19.43878894123379,19.5814882836623,19.24059574610398,19.36743927001953,413200
2006-11-21,19.502206329795158,19.62112191778724,19.45464039701707,19.549772262573242,263500
2006-11-22,19.7004018397649,19.763823595095538,19.359509337827507,19.621124267578125,170700
2006-11-24,19.700399807952497,19.89066505432129,19.676616085121235,19.89066505432129,63700
2006-11-27,19.938229548406287,20.0492187348453,19.811386059984834,19.946157455444336,165700
2006-11-28,19.914449707662918,20.009581579245506,19.86688225977779,20.00165367126465,156800
2006-11-29,19.835172039961435,20.271196392053657,19.819316224079653,20.255340576171875,422700
2006-11-30,20.39803784769677,20.5328092449781,20.30290598614152,20.43767738342285,347000
2006-12-01,20.49317219057248,20.57244975368041,20.326689156836448,20.429750442504883,295800
2006-12-04,20.453533206579763,20.453533206579763,20.144352365393466,20.334617614746094,249000
2006-12-05,20.44560822117384,20.516956371520244,20.144353754849487,20.398040771484375,161900
2006-12-06,20.16814144128405,20.27912915483945,20.057152215634463,20.128501892089844,227700
2006-12-07,20.041295581342087,20.120571646338508,19.88274042716122,20.05714988708496,137000
2006-12-08,20.136423163622744,20.215700723781804,19.898591995239258,19.898591995239258,231100
2006-12-11,19.898593454475574,20.025436955194486,19.803460072889486,19.9303035736084,321000
2006-12-12,19.914447809689808,20.0492192083321,19.819314435080198,19.898591995239258,114500
2006-12-13,19.81931537199906,19.9223751466122,19.77967734609257,19.90652084350586,126400
2006-12-14,20.09678508703289,20.25533869484267,20.01750752708116,20.136423110961914,190500
2006-12-15,20.21570203059381,20.231557846069336,20.017508873431126,20.231557846069336,233700
2006-12-18,20.004144762648433,20.028510905526407,19.69551469847171,19.874195098876953,250200
2006-12-19,19.809222081002527,20.125975770933856,19.64678576097431,20.109731674194336,294800
2006-12-20,20.117852484229886,20.20719191255339,20.04475560252378,20.150339126586914,313500
2006-12-21,20.18282706579479,20.18282706579479,19.874195447088415,19.94729232788086,285100
2006-12-22,20.028511395068804,20.223435895490425,19.96353656159493,20.101608276367188,202900
2006-12-26,20.166583193487003,20.207191883655774,19.74424599959396,19.792978286743164,210500
2006-12-27,19.89855997528453,19.947290708816755,19.736122131347656,19.736122131347656,152200
2006-12-28,19.874192635387608,19.963533599077135,19.76048708096239,19.882314682006836,319600
2006-12-29,19.83358754497781,20.01226795560922,19.695515825678267,19.963537216186523,276300
2007-01-03,19.711758936866865,19.768611721539468,19.232568967308914,19.33003044128418,746800
2007-01-04,19.12698121265001,19.24881036170746,18.72901022666242,18.826473236083984,428900
2007-01-05,18.720892976473532,18.964549787892153,18.55845665131683,18.761503219604492,369800
2007-01-08,19.086373776107656,19.13510450944141,18.672158669965565,18.85896110534668,275200
2007-01-09,18.396016016151556,18.793987044372933,18.257944308472943,18.69652557373047,675600
2007-01-10,18.54221107479806,18.63155205343632,18.371652714622023,18.42038345336914,285900
2007-01-11,18.355408384334496,18.680282553704917,18.111751595465005,18.39601707458496,489700
2007-01-12,18.396014063915214,18.842717329174576,18.274186463979746,18.826473236083984,324300
2007-01-16,18.720891243955382,18.76150148332808,18.152361834837702,18.39601707458496,467900
2007-01-17,18.314797730198254,18.61530729826184,18.160483471443357,18.558454513549805,291200
2007-01-18,18.63967261811825,18.712769494983196,18.192969309596684,18.363529205322266,409700
2007-01-19,18.59906489822612,18.66403973655136,18.19297177141279,18.63967514038086,226700
2007-01-22,18.7452552740652,18.923935659792292,18.43662523524167,18.655914306640625,303400
2007-01-23,18.842718660574903,19.248811721801758,18.729011550028364,19.248811721801758,483800
2007-01-24,19.126982970172826,19.191957799383555,18.826474965993995,19.086374282836914,279000
2007-01-25,19.159472500052036,19.248813477389355,18.907695212882228,18.915817260742188,366200
2007-01-26,19.07013299297181,19.16759602568323,18.964549460896592,19.151351928710938,304000
2007-01-29,19.005158481900736,19.045768725031696,18.67216223383876,18.761503219604492,367400
2007-01-30,18.76150279118544,19.28942354685381,18.720892548981816,19.281301498413086,346900
2007-01-31,19.232569106206835,19.500590485257767,19.086375345065925,19.484346389770508,298400
2007-02-01,19.614297630645986,19.736125258339968,19.338154181674376,19.411251068115234,410000
2007-02-02,19.362518788530426,19.663026809692383,19.232569122764897,19.663026809692383,212800
2007-02-05,19.792977109929797,19.817341702933547,19.492467553532432,19.598051071166992,271500
2007-02-06,19.68739373640768,19.695515784481522,19.386885703286953,19.500591278076172,473500
2007-02-07,19.451860618325345,19.573688241686757,19.17571717917427,19.265056610107422,179500
2007-02-08,19.208205297167403,19.736126071678854,19.208205297167403,19.711761474609375,178200
2007-02-09,19.817343550219583,19.931050674950857,19.687393878345798,19.833587646484375,164000
2007-02-12,19.654904129775435,19.711756908598094,19.370638686540108,19.459978103637695,209200
2007-02-13,19.606174162543027,19.874195543710968,19.57368752043412,19.81734275817871,205800
2007-02-14,19.801099423524136,19.866074259361174,19.451860649101484,19.5493221282959,383800
2007-02-15,19.598052867893106,19.598052867893106,19.33003147642504,19.5493221282959,191400
2007-02-16,19.55744189143428,19.898560127004963,19.500589110359517,19.890438079833984,155700
2007-02-20,19.598051421608304,19.67927034769143,19.39500488096158,19.6711483001709,201100
2007-02-21,19.711759822281735,20.166583669214592,19.614296794806418,20.093486785888672,332500
2007-02-22,20.182826460547716,20.42648168980094,20.117851629472042,20.36962890625,260500
2007-02-23,20.53206666590455,20.645772232493645,20.418359550193298,20.49957847595215,527700
2007-02-26,20.629529607478304,20.70262649095758,20.467093293508338,20.556432723999023,555500
2007-02-27,20.329019957716437,20.580797231273863,20.10972932472022,20.166582107543945,192300
2007-02-28,20.312779581081305,20.548312802910853,20.117855054667128,20.475215911865234,324900
2007-03-01,20.393994375439068,20.44272510985625,20.21531243403921,20.32901954650879,169100
2007-03-02,20.207192471742726,20.35338623920053,20.012267964839747,20.1422176361084,295700
2007-03-05,19.703639314913275,19.963538676340004,19.622420377186824,19.841711044311523,658600
2007-03-06,20.02850914001465,20.101606013082897,19.87419334696812,20.02850914001465,143300
2007-03-07,20.117852620171906,20.34526376557449,20.052877785896563,20.304655075073242,533600
2007-03-08,20.434604419642625,20.442726467438554,20.223435824315178,20.337142944335938,261400
2007-03-09,20.369628049035864,20.377750096218794,19.979779078987832,20.06911849975586,261700
2007-03-12,19.971655645696366,19.979777692315594,19.768609127581616,19.882314682006836,143700
2007-03-13,19.955413681328743,20.06099874952069,19.63866157499723,19.728002548217773,248600
2007-03-14,19.67115078188748,19.768613815307617,19.52495855544081,19.768613815307617,179100
2007-03-15,19.866074845300375,19.866074845300375,19.573688849971077,19.646785736083984,165300
2007-03-16,19.695518493652344,19.95541787127599,19.524960108007754,19.695518493652344,242300
2007-03-19,19.70363730942519,19.817342881195536,19.663027070134188,19.792978286743164,148000
2007-03-20,19.736123829223107,19.849830949409842,19.654906449389724,19.81734275817871,217900
2007-03-21,19.71988285773105,19.866075082580654,19.614297776919155,19.84983253479004,156200
2007-03-22,19.87419592717384,20.174705505371094,19.87419592717384,20.174705505371094,252300
2007-03-23,20.18282699584961,20.28028847048697,20.069119876609747,20.18282699584961,190000
2007-03-26,20.239682467009345,20.30465730843143,20.142219430315013,20.27216911315918,182800
2007-03-27,20.22343448129576,20.32901954650879,20.14221555785238,20.32901954650879,418400
2007-03-28,20.588917772880187,20.629526457892233,20.43460198141475,20.523942947387695,261300
2007-03-29,20.637649596828023,20.970645788738896,20.515821986222946,20.92191505432129,348800
2007-03-30,20.873185949837783,20.873185949837783,20.548310230692696,20.613285064697266,171000
2007-04-02,20.312776790733533,20.605164314751004,20.19094917210033,20.41023826599121,296700
2007-04-03,20.44272510985625,20.44272510985625,20.182825794135127,20.32901954650879,370600
2007-04-04,20.29653338234926,20.597042964333216,20.23155854693682,20.556432723999023,122000
2007-04-05,20.613286538909957,20.65389678126856,20.49145891007885,20.597043991088867,219100
2007-04-09,20.75135471111315,20.824451585718794,20.304652965520535,20.38587188720703,301000
2007-04-10,20.564554239730686,20.718870050761456,20.37775178639578,20.67013931274414,231300
2007-04-11,20.662015677831015,20.751355099146867,20.142215498790826,20.637649536132812,340600
2007-04-12,20.68638453899783,20.775725527871113,20.5158261592824,20.75948143005371,100400
2007-04-13,20.897548796614135,20.954401577972952,20.735112499749246,20.873184204101562,230500
2007-04-16,20.897551131859597,20.905673179978777,20.629529740415855,20.71074867248535,161100
2007-04-17,20.767599846570835,20.856940819817787,20.402117004339257,20.49957847595215,196900
2007-04-18,20.369628261127435,20.564552748181033,20.329019573912063,20.507699966430664,173400
2007-04-19,20.467093629481383,20.54831101323844,20.34526445560121,20.450849533081055,271500
2007-04-20,20.53206849336133,20.73511505126953,20.458971608584594,20.73511505126953,199400
2007-04-23,20.540188014038115,20.873184204101562,20.507699825191875,20.873184204101562,252700
2007-04-24,20.783845096441013,20.832575834955275,20.467092972414942,20.58892059326172,204700
2007-04-25,20.67013813321151,21.076231208134153,20.67013813321151,20.995012283325195,207000
2007-04-26,20.85694368861991,21.027502061963276,20.69450581475943,20.84882164001465,635300
2007-04-27,20.678259497146488,20.954402923583984,20.678259497146488,20.954402923583984,216900
2007-04-30,20.832573934300097,20.954401544031956,20.710746324568234,20.76759910583496,172200
2007-05-01,20.791966277723063,20.905671845890907,20.670138661954343,20.808210372924805,178400
2007-05-02,20.81632936653296,20.81632936653296,20.475211137567623,20.645771026611328,303600
2007-05-03,20.64577161657196,20.743234634399414,20.507699911637634,20.743234634399414,210800
2007-05-04,20.751356011073987,20.873185175796717,20.564553563878327,20.702625274658203,166800
2007-05-07,20.548313045890794,20.678262731703544,20.45085155609246,20.605167388916016,226100
2007-05-08,20.353388276496677,20.475215911865234,20.304657532173742,20.475215911865234,189100
2007-05-09,20.36962890625,20.42648168980094,20.142216222924066,20.36962890625,252300
2007-05-10,20.385873208934854,20.393995256542308,20.190948713722484,20.288410186767578,245400
2007-05-11,20.312777159810494,20.59704264120114,20.29653306393166,20.58892059326172,204600
2007-05-14,20.57267423711659,20.605162425304872,20.426480488513487,20.51582145690918,443700
2007-05-15,20.369629848850302,20.73511425876502,20.337143206370236,20.718870162963867,448800
2007-05-16,20.637649064371075,20.637649064371075,20.353383614211936,20.51582145690918,287400
2007-05-17,20.515825824120743,20.70262829860183,20.458973031811055,20.686384201049805,197800
2007-05-18,20.702627072434577,20.75135781308205,20.572677397959787,20.65389633178711,186600
2007-05-21,20.67013877467235,20.905671959893322,20.564553704407416,20.85694122314453,281100
2007-05-22,20.743236731291777,20.743236731291777,20.50770198472026,20.556432723999023,181200
2007-05-23,20.597043542844677,20.662018380082074,20.450849771779957,20.65389633178711,251500
2007-05-24,20.63764930314164,20.751354864872,20.458968913405062,20.54018783569336,258000
2007-05-25,20.63765157752576,20.80008944000391,20.556432646286684,20.791967391967773,162600
2007-05-29,20.507701300683753,20.605164325112657,20.23967991990703,20.337142944335938,211600
2007-05-30,20.304655552689336,20.580798992135694,20.304655552689336,20.532068252563477,292800
2007-05-31,20.57267639899798,20.726992210864445,20.49145746911446,20.718870162963867,323700
2007-06-01,20.65389357675575,20.938159032671937,20.621405387909505,20.873184204101562,294500
